generic,brand_names,manufacturers,pack_size,type,mrp_min,mrp_max,oncology,n_skus
acarbose + metformin,Acarjohn M Tablet | Acobose M 50mg/500mg Tablet | Carzibo-M Tablet | Disorb M 25mg/500mg Tablet | Disorb M 50mg/500mg Tablet | Glucobay M 25 Tablet | Glucobay M50 Tablet,Bayer Zydus Pharma Pvt Ltd | Care Formulation Labs Pvt Ltd | Elder Pharmaceuticals Ltd | Johnlee Pharmaceuticals Pvt Ltd | Shinto Organics (P) Limited,strip of 10 tablets,allopathy,85.0,165.0,0,7
acebrophylline,A Xanthin 100mg Tablet | A-Phyl 100 Capsule | A-Phyl 10mg/ml Syrup | AB Day 100mg Capsule | AB Day 200mg Capsule SR | AB Pas Capsule | AB Phylline Capsule | AB Phylline SR 200 Tablet | AB Phylline Syrup | AB-Flo Capsule | AB-Flo SR Tablet | AB-Gam SR Tablet | AB-Resp Tablet | ABL 100mg Tablet | ABP 100mg Capsule | ABP 200 SR Tablet | AC-Breathe 100 Capsule | AC-Breathe 200 SR Tablet | Abby 100mg Capsule | Abeolin 100 Capsule | Abevia 100 Capsule | Abiways 200 SR Tablet | Ablife 100 Capsule | Ablife 200mg Capsule | Ablin 100 Capsule,3D Healthcare | AAR ESS Remedies Pvt Ltd | ABL Lifecare Pvt Ltd | Aadi Health Care | Aamorb Pharmaceuticals Pvt Ltd | Aareen Healthcare Pvt Ltd | Abnart pharma | Abode Pharmaceuticals Pvt Ltd | Abseil Pharmaceticals Pvt Ltd | Accilex Nutricorp,bottle of 100 ml Syrup | bottle of 60 ml Syrup | strip of 10 capsule sr | strip of 10 capsules | strip of 10 tablet cr,allopathy,15.5,1200.0,0,414
acebrophylline + acetylcysteine,AB Pas N Tablet | AB Phylline N Tablet | AB-Flo-N Tablet | Abevia-N Tablet | Abiways Tablet | Ablin-N Tablet | Abpex-N Tablet | Abrofast-NAC Tablet | Abrophyll-AC Tablet | Abrozac 100mg/600mg Tablet | Abvent 100mg/600mg Tablet | Acbc-N Tablet | Acbro N 100mg/600mg Tablet | Acebran Plus 100mg/600mg Tablet | Acebull A Tablet | Aceday-Forte Tablet | Acedril Forte 100mg/600mg Tablet | Acestine AB Tablet | Acetynet-AC Tablet | Afasma N 100mg/600mg Tablet | Aid-Air-NAC Tablet | Airent AC 100mg/600mg Tablet | Amucoe Nac Tablet | Aphynac-AB Tablet | Aphyren-N Tablet,Agex Laboratories Pvt Ltd | Ajanta Pharma Ltd | Alkem Laboratories Ltd | Alniche Life Sciences Pvt Ltd | Amazone Pharmaceuticals Pvt Ltd | Apex Laboratories Pvt Ltd | Aristo Pharmaceuticals Pvt Ltd | Arkas Pharma Pvt Ltd | Assure Pharma | Astaris lifesciences Pvt Ltd,strip of 10 tablets | strip of 15 tablets,allopathy,99.0,299.0,0,94
acebrophylline + desloratadine,Abmac Tablet | Abrophyll-DM Tablet | Acebrodak-DM Tablet SR | Acemodes 200mg/5mg/10mg Tablet | Acethama-DM Tablet SR | Aclomont DM 200mg/5mg/10mg Tablet SR | Acmon-DM Tablet SR | Adnofast DL 200mg/5mg/10mg Tablet | Aero-DL Tablet SR | Alsolve-DM Tablet | Asthagrip DM Tablet | Asthanon DM 200mg/5mg/10mg Tablet | Bigphylin Plus 200mg/5mg/10mg Tablet | Con DL 200mg/5mg/10mg Tablet | Egocet-AM Tablet SR | Moka AD 200mg/5mg/5mg Tablet SR | Moncezin-DL Tablet SR | Oramon DL 200mg/5mg/10mg Tablet SR | Philmont Syrup | Philmont Tablet | Pulflo-DM Tablet | Rezulung-D Tablet | Senphylin DM 200mg/5mg/10mg Tablet SR | Sobro 200mg/5mg/10mg Capsule SR | Triogrip 200mg/5mg/10mg Tablet,AAR ESS Remedies Pvt Ltd | Adney Healthcare Private Limited | Care Formulation Labs Pvt Ltd | Consent Pharmaceuticals Pvt Ltd | Devak Formulations | Divine Savior Pvt Ltd | Druto Laboratories | Eleadora Pharma | Elis Pharmaceuticals India Pvt Ltd | GH Vision Care Life Science,bottle of 100 ml Syrup | strip of 10 capsule sr | strip of 10 tablet sr | strip of 10 tablets,allopathy,119.9,379.0,0,26
acebrophylline + doxofylline,Aid-Air-AB Tablet | Brofydrin Plus 400mg/100mg Tablet | Doxocare AC 400mg/100mg Tablet | Enstadin AB Tablet | Phydoxin AB 400mg/100mg Tablet | Phyldox 400mg/100mg Tablet | Spirodin-AB Tablet | Theodox AB 400mg/100mg Tablet,Aroma Healthcare | Care Formulation Labs Pvt Ltd | Enine Remedies Pvt Ltd | Koye Pharmaceuticals Pvt ltd | Medens Pharmaceutical Pvt Ltd | Nectazen Pharmaceuticals | Nettle Pharmaceuticals | Zoecia Healthcare,strip of 10 tablets,allopathy,95.0,240.0,0,8
acebrophylline + fexofenadine,Fexozan Plus Tablet | Glymont AF Tablet SR | Svimont-AFX Tablet SR,Glydus Remedies Pvt Ltd | Hardmed Healthcare | Shashvat Healthcare,strip of 10 tablet sr | strip of 10 tablets,allopathy,175.0,249.0,0,3
acebrophylline + montelukast,Abisave M 200mg/10mg Tablet SR | Abiways-M Tablet SR | Ablife M 200mg/10mg Tablet | Abrofast-M Tablet PR | Acebrofact-M Tablet SR | Acethama-M Tablet SR | Acibro Plus Tablet SR | Acphy M 200mg/10mg Tablet SR | Albro-M 200mg/10mg Tablet | Alvotrak AB 200mg/10mg Tablet | Anumusin AC 200mg/10mg Tablet | Arophyll-M Tablet SR | Bropax Tablet SR | Broxin M 200mg/10mg Tablet | Cbropex-M Tablet SR | Ebmont A 200 mg/10 mg Tablet | Ergomont A 200mg/10mg Tablet | Exobro M 200mg/10mg Tablet SR | Glemont-A Tablet SR | Lasma AB 200mg/10mg Tablet | Lukaflu Tablet SR | Monokast AB Tablet SR | Montair AB Tablet SR | Montek AB Tablet SR | Montelace 200mg/10mg Tablet SR,Aareen Healthcare Pvt Ltd | Alembic Pharmaceuticals Ltd | Allenge India | Apex Laboratories Pvt Ltd | Assure Pharma | Astonea Labs Private Limited | CAM Neuro Pharma Pvt. Ltd. | Cadila Pharmaceuticals Ltd | Capitis Healthcare Pvt Ltd | Care Formulation Labs Pvt Ltd,bottle of 30 ml Suspension | strip of 10 Tablet pr | strip of 10 tablet ir | strip of 10 tablet sr | strip of 10 tablets,allopathy,90.0,250.47,0,44
acebrophylline + terbutaline,Acebran BR Syrup | Acebrel Plus Syrup | Briovent Syrup | E-Tag Syrup | Eritus Syrup | Muciday Syrup Honey Raspberry Sugar Free | Oxydex Syrup | Pulmoclear  Syrup | Pulmoril Syrup | Rapitus XT Syrup | Rayforte Syrup | Rimtus Syrup | Sputnix AB Syrup | Terbis-A Syrup | Trebro GT Syrup | Tusp AB Syrup | Venphylin Plus Syrup,Albris Healthcare And Biotech Pvt Ltd | Alde Medi Impex Ltd | Apex Laboratories Pvt Ltd | Brio Bliss Life Science Pvt Ltd | Cista Medicorp | Embiotic Laboratories Pvt Ltd | Enine Remedies Pvt Ltd | Fourrts India Laboratories Pvt Ltd | Ikon Remedies Pvt Ltd | Koye Pharmaceuticals Pvt ltd,bottle of 100 ml Syrup | bottle of 60 ml Syrup,allopathy,69.0,150.0,0,18
aceclofenac,A Extra 200mg Tablet SR | A Niclo 100mg Tablet | AC 100mg Tablet | AC 200mg Tablet | AC1 Tablet | AK 200mg Tablet SR | Aace FA 100mg Tablet | Abate 200mg Tablet SR | Abeclo 200mg Tablet SR | Abomol 200mg Tablet SR | Ac Zan 100mg Tablet | Acceclowoc 100mg Tablet | Acceclowoc 200mg Tablet SR | Accelator 200mg Tablet SR | Accept 200mg Tablet SR | Accpar 200 SR Tablet | Ace 100mg Tablet | Aceact 100mg Tablet | Aceact 150mg Injection | Aceact 200mg Tablet SR | Acealarm 200mg Tablet SR | Acebel 200mg Tablet SR | Acebid 100mg Tablet | Acebloc 100mg Tablet | Acec 100mg Tablet,Aadi Health Care | Aamorb Pharmaceuticals Pvt Ltd | Aarotax Pharmaceutical Pvt Ltd | Aarvi Drugs | Aavhanzr Pharmaceutical Pvt Ltd | Abbott | Abenava Medi Pharma Pvt Ltd | Abia Pharmaceuticals Pvt. Ltd. | Accilex Nutricorp | Accuminn Labs,ampoule of 1 ml Injection | bottle of 170 ml Syrup | bottle of 60 ml Liniment | packet of 15 ml Drop | strip of 1 Tablet SR,allopathy,6.0,180.0,0,785
aceclofenac + benzyl alcohol,Kvik Plus Gel,Captab Biotec,tube of 30 gm Gel,allopathy,85.0,85.0,0,1
aceclofenac + beta-cyclodextrin,Bextrin Capsule | Bextrin Total Capsule,Pharmanova India Drugs Pvt Ltd,strip of 10 capsules | strip of 10 soft gelatin capsules,allopathy,99.0,329.0,0,2
aceclofenac + capsaicin based rubefacients,Inflagesic Gel | Peale Gel | Powerflam Plus Gel | Starmoto Topical Gel,Alkem Laboratories Ltd | Cadila Pharmaceuticals Ltd | Minova Life Sciences Pvt Ltd | Themis Medicare Ltd,tube of 30 gm Gel,allopathy,58.46,82.0,0,4
aceclofenac + chlorzoxazone,Aceclosafe MR 100mg/250mg/325mg Tablet | Acegrot-MR Tablet | Acelonox MR Tablet | Acenod-MR Tablet | Acfin MR 100mg/250mg/325mg Tablet | Acticlo CX 100mg/250mg/325mg Tablet | Afast-MR Tablet | Aldigesic MR Tablet | Astodol MR 100mg/250mg/325mg Tablet | Aviomol-MR Tablet | Clora MR 100mg/250mg/325mg Tablet | Fenanix MR 100mg/250mg/325mg Tablet | Stalace MR 100mg/250mg/325mg Tablet,Aeryn Lifesciences Pvt Ltd | Alkem Laboratories Ltd | Anista Healthcare | Carenix Bio Pharma Pvt. Ltd. | Dokcare Life Sciences | Essential Life Sciences Pvt Ltd | Igniva Marketing Pvt Ltd | Incepta Pharma | Noble Bio Life Sciences Pvt Ltd | Numera Life Sciences,strip of 10 tablets,allopathy,59.0,100.0,0,13
aceclofenac + cyclobenzaprine,Flexabenz Plus Tablet SR,Macleods Pharmaceuticals Pvt Ltd,strip of 10 tablet sr,allopathy,251.25,251.25,0,1
aceclofenac + diacerein,Accept-XL Tablet | Aceliv D 100mg/50mg Tablet | Aceplee-D Tablet | Acnoa 100 mg/50 mg Tablet | Acq XL 100mg/50mg Tablet | Arthocerin-A Tablet | Arthodia A 100mg/50mg Tablet | Arthrid A 100mg/50mg Tablet | Avks D 100mg/50mg Tablet | Betacerin A 100mg/50mg Tablet | Cartiflex 100 mg/50 mg Tablet | Cedia AC 100mg/50mg Tablet | Cerein-A Tablet | Curejoint-AC 100mg/50mg Tablet | Daigo-A Tablet | Diatril Ace 100mg/50mg Tablet | Dica Tablet | Dycerin A 100mg/50mg Tablet | Dyfor-A Tablet | Flexibel AD 100mg/50mg Tablet | Free Joint 100mg/50mg Tablet | Hilin-Ace Tablet | Icobit D 100mg/50mg Tablet | Kenadol D 100mg/50mg Tablet | Leecrina Tablet,Aingo Pharma Pvt Ltd | Apikos Pharma | Aronex Life Sciences Pvt Ltd | Betamax Remedies | Blubell Pharma | Colors Life Sciences | Cubit Healthcare | Dr Reddy's Laboratories Ltd | Fawn Incorporation | Glenmark Pharmaceuticals Ltd,strip of 10 tablets,allopathy,35.25,240.0,0,29
aceclofenac + drotaverine,Ace Proxyvon Spas Tablet | Aceclo Spas Tablet | Aceclopride-D Tablet | Aceclotrue Spas 80mg/100mg Tablet | Acedrot 80mg/100mg Tablet | Acefem Fort 80mg/100mg Tablet | Acehope Spas 80mg/100mg Tablet | Acekyor-D 80mg/100mg Tablet | Acelive D 80mg/100mg Tablet | Acent D 80mg/100mg Tablet | Acepar D 80mg/100mg Tablet | Aceplee-DR Tablet | Achenix Spas 80mg/100mg Tablet | Acizen Spas 80mg/100mg Tablet | Aclophar-DV Tablet | Aclovin D 80mg/100mg Tablet | Aclozest-D Tablet | Acosil-D Tablet | Acpro DV 80mg/100mg Tablet | Acticlo D 80mg/100mg Tablet SR | Aedimef A 80mg/100mg Tablet | Albiflam D 80mg/100mg Tablet | Alcinac Spas 80mg/100mg Tablet | Aldigesic Spas 80mg/100mg Tablet | Anaclo D 80mg/100mg Tablet,Aadi Health Care | Aingo Pharma Pvt Ltd | Albia Biocare | Alkem Laboratories Ltd | Allegiant Biotech | Aristo Pharmaceuticals Pvt Ltd | Aroma Healthcare | Aronex Life Sciences Pvt Ltd | B.J.Healthcare | Betamax Remedies,strip of 10 capsules | strip of 10 tablet sr | strip of 10 tablets,allopathy,45.0,177.49,0,122
aceclofenac + eperisone,Acemyoset P Tablet | Eperowell AP 75mg/100mg/325mg Tablet | Eprenac 150mg/200mg Tablet | Eprilom 150mg/200mg Tablet | Eprytor-A Tablet SR | Eprytor-Plus Tablet | Meuzosone-AC Tablet SR,Cnscure India Pvt Ltd | Jubilation Bio Science | Quantis Biotech India Pvt Ltd | Remark Healthcare | Sparsh Remedies Pvt Ltd | Vanprom Lifesciences Pvt Ltd,strip of 10 tablet sr | strip of 10 tablets,allopathy,169.0,249.0,0,7
aceclofenac + linseed oil,Diasdac Gel | Diclospar Nano Gel | Dinax+ Gel | Hifezol Gel | Rekin Gel,Colinz Laboratories Ltd | Jupiter Biolabs Pvt Ltd | Rekin Pharma Pvt. Ltd. | Sparlife Healthcare | Starzol Pharma,tube of 15 gm Gel | tube of 30 gm Gel,allopathy,74.0,189.0,0,5
aceclofenac + misoprostol,Cytonac 100 mg/100 mcg Tablet | Cytonac 200 mg/200 mcg Capsule ER | Kicpain XL Capsule,Delvin Formulations Pvt Ltd | Fountil Life Sciences Pvt Ltd,strip of 10 capsule er | strip of 10 tablets,allopathy,89.0,128.0,0,3
aceclofenac + paracetamol,A Clo P 100mg/325mg Tablet | A Clo SP Tablet | A Niclo P 100mg/500mg Tablet | A Niclo SP Tablet | A Pain 100mg/325mg Tablet | A Pain Plus 100mg/325mg/250mg Tablet | A Pain SP 100mg/325mg/15mg Tablet | A Plus 100mg/500mg Tablet | A Tuff P Tablet | A-Cil P Tablet | A-Cil SP Tablet | A-Plus 100mg/325mg Tablet | A-Plus Oral Suspension | A2P 100mg/500mg Tablet | AC P 100mg/500mg Tablet | AC PC 100 mg/500 mg Tablet | AC Para 100mg/325mg Tablet | AC Plus 100mg/500mg Tablet | AC Plus Oral Suspension | AC Sera 100 mg/325 mg/15 mg Tablet | AC ZAN P Tablet | AC-PN Tablet | ACF Plus Tablet | ACN P Suspension | ACP PM Tablet,10 Drug Mart | 3C Health Solution Pvt Ltd | A V Pharmaceuticals | AAR ESS Remedies Pvt Ltd | ABL Lifecare Pvt Ltd | ABN Drugs | ADZO Lifesciences Pvt Ltd | APT Cure Laboratories | AS Lifesciences | Aadi Health Care,bottle of 100 ml Oral Suspension | bottle of 170 ml Syrup | bottle of 30 ml Oral Suspension | bottle of 60 ml Dry Syrup | bottle of 60 ml Oral Suspension,allopathy,5.23,500.0,0,6425
aceclofenac + pregabalin,Acenac-N Tablet PR | Aciky-PG 200/75 Tablet SR | Acute PG 200mg/75mg Tablet SR | Alcinac-PG Forte Tablet SR | Avgesic PG 200mg/75mg Tablet | Dubinac-SR Tablet | Fenaclo-PG Tablet | Mecotis AC 200mg/75mg Tablet SR | Nersave A 200mg/75mg Tablet SR | Painxit N 200mg/75mg Tablet | Synid PG 200mg/75mg Tablet SR | Zerodol-PG 200/150 Tablet SR | Zerodol-PG 200/75 Tablet SR | Zix-PG 200/75 Tablet SR,Accuminn Labs | Astonea Labs Private Limited | Atlantis Formulations Pvt Ltd | Carise Pharmaceuticals Pvt Ltd | Chemo Healthcare Pvt Ltd | Integrace Pvt Ltd | Ipca Laboratories Ltd | Jenburkt Pharmaceuticals Ltd | Leeford Healthcare Ltd | Medley Pharmaceuticals,strip of 10 Tablet pr | strip of 10 tablet sr | strip of 10 tablets,allopathy,67.0,214.5,0,14
aceclofenac + rabeprazole,Ace Xeroflar 200 mg/20 mg Capsule | Ace-Proxyvon CR Tablet | Acecdoz-R Capsule SR | Aceclomay-RB Capsule SR | Aceclorab-SR Capsule | Acedex-R Capsule SR | Acekyor Plus 200mg/20mg Capsule | Aceleo RB 200mg/20mg Tablet | Aceliv R 200mg/20mg Capsule SR | Acemarc-RB 200mg/20mg Tablet | Acemeddy RZ 200mg/20mg Capsule | Acemizrab 200mg/20mg Capsule SR | Acendol-R Capsule SR | Acenem R 200mg/20mg Capsule SR | Acenox RZ 200mg/20mg Capsule SR | Acephar-RSR Capsule | Acerab OD 200mg/20mg Capsule SR | Acerob 200mg/20mg Tablet | Acetate RB 200mg/20mg Capsule | Acetis R-SR Capsule | Aceton R 200mg/20mg Capsule | Acetop RB 200mg/20mg Capsule SR | Acetrial R 200mg/20mg Tablet SR | Acetry RB 200mg/20mg Capsule | Acevil R 200mg/20mg Capsule SR,Aarvi Drugs | Acekinetics Healthcare Pvt Ltd | Aden Healthcare | Advance Concept Pharmaceuticals Pvt. Ltd. | Advance Revive | Affluential Pharmaceuticals Pvt Ltd | Aggrowin Pharma | Akums Drugs & Pharmaceuticals Ltd | Albia Biocare | Alencure Biotech Pvt Ltd,strip of 10 Tablet DR | strip of 10 capsule sr | strip of 10 capsules | strip of 10 tablet cr | strip of 10 tablet er,allopathy,34.5,217.6,0,231
aceclofenac + serratiopeptidase,Acebel S 100mg/15mg Tablet | Aceclopride-S Tablet | Acefast 100mg/15mg Tablet | Acefe-S Tablet | Acelo S 100mg/15mg Tablet | Acelofan-SP 100mg/15mg Tablet | Acelogic SP 100mg/15mg Tablet | Acenac S 100 mg/15 mg Tablet | Acenex SR 100mg/15mg Tablet | Acent SD 100mg/15mg Tablet | Acepar S 100mg/15mg Tablet | Acerik SR 100mg/15mg Tablet | Acewok SD 100mg/15mg Tablet | Acezol S 100mg/15mg Tablet | Acicloflex SF 100 mg/15 mg Tablet | Acifon-S 100mg/15mg Tablet | Aciky-S 100mg/15mg Tablet | Acimol-SP Tablet | Aciz-S 100mg/15mg Tablet | Aclog-SD 100mg/15mg Tablet | Aclopic S 100mg/15mg Tablet | Actibull-SP 100mg/15mg Tablet | Acunet-S Tablet | Aece-S Tablet | Aeronac Ace 100 mg/15 mg Tablet,Aadi Health Care | Aarmac Labs | Abatis Holistic | Acto Pharma Pvt Ltd | Allcure Lifesciences | Allenge India | Alpic Biotech Ltd | Arvincare Pharma | Asterisk Laboratories India Pvt Ltd | Aust Ind Labs,strip of 10 tablet sr | strip of 10 tablets,allopathy,12.0,122.0,0,84
aceclofenac + thiocolchicoside,A-Cil TH Tablet | AC MR 100 mg/4 mg Tablet | AK TS 100mg/4mg Tablet | APT 4mg/100mg/325mg Tablet | ATH-MR 100mg/4mg Tablet | ATH-MR 100mg/8mg Tablet | Aabis T 100mg/4mg Tablet | Abeclo-TH 4 Tablet | Abeclo-TH 8 Tablet | Abedal-T Tablet | Abflam TH 4mg/100mg/325mg Tablet | Abicol MR 4mg/100mg/500mg Tablet | Abnik TH 100mg/4mg Tablet | Abomol T 100mg/4mg Tablet | Acag-T4 Tablet | Acag-T8 Tablet | Acb TS 100mg/8mg Tablet | Acb-TS 4 Tablet | Acceclowoc TH 100mg/8mg Tablet | Accept-TH Tablet | Accet XT 4mg/100mg/325mg Tablet | Accip Plus 4mg/100mg/325mg Tablet | Accip TH 100mg/4mg Tablet | Accos T 100mg/4mg Tablet | Accpar T 100mg/8mg Tablet,10 Drug Mart | AAR ESS Remedies Pvt Ltd | AS Lifesciences | Aadi Health Care | Aadi Medicos Lab Pvt Ltd | Aaltramed Healthcare Ltd | Aamorb Pharmaceuticals Pvt Ltd | Aareen Healthcare Pvt Ltd | Aarotax Pharmaceutical Pvt Ltd | Aartha Pharmaceuticals Pvt Ltd,bottle of 10 tablets | strip of 10 capsules | strip of 10 tablet mr | strip of 10 tablet sr | strip of 10 tablets,allopathy,35.0,562.6,0,1233
aceclofenac + tizanidine,Accetiz 100 mg/2 mg Tablet | Acent TZ 100mg/2mg Tablet | Acesic TZ 100mg/2mg Tablet | Acewok TZ 100mg/2mg Tablet | Acikinz-MR Tablet | Acon TZ 100mg/2mg Tablet | Ascapar MR 100mg/2mg Tablet | Celodol-MR Tablet | Eurofenac T 100mg/2mg Tablet | IPS-MR 100mg/2mg Tablet | Iramol TZ 100mg/2mg Tablet | Omniflam MR 100mg/2mg Tablet | Regdol-TZ Tablet | Rockon 100mg/2mg Tablet | Sap MR 100mg/2mg Tablet | Seclofen TZ 100mg/2mg Tablet | Solo MR 100mg/2mg Tablet | Starmoto-TZ 100mg/2mg Tablet | Starnac TZ 100mg/2mg Tablet | Tizanac AC 100mg/2mg Tablet | Tizarest 100mg/2mg Tablet | Zerodol-MR Tablet | Zofen-T 100mg/2mg Tablet,Aeon Remedies | Celosia Pharmaceutical Pvt Ltd | Daksh Pharma Pvt Ltd | Embiotic Laboratories Pvt Ltd | Euro Organics | Geno Pharmaceuticals Ltd | Henin Lukinz Pvt Ltd | Indosurge Biotech | Intra Labs India Pvt Ltd | Intra Life,bottle of 10 tablets | strip of 10 tablets,allopathy,40.0,118.0,0,23
aceclofenac + tramadol,Jacmod 100mg/37.5mg Tablet | Taxidol 100mg/37.5mg Tablet,Dewcare Concept Pvt.Ltd. | Primus Pharmaceuticals,strip of 10 tablets,allopathy,49.0,89.0,0,2
aceclofenac + trypsin chymotrypsin,Alonac Forte 100mg/50000IU Tablet | Astodol TC 100mg Tablet | Astofen TC Tablet | Chymoforte A Tablet | Chymogo-A Tablet | Chymotas AF 100mg Tablet | Enzonac 100mg Tablet | Intramoto A 100mg/50000AU Tablet | Lacofen TC 100mg Tablet | Niksyn AC Tablet | Prace-TC Tablet | Trace Plus 100mg/5000IU Tablet | Tripkinz Tablet | Tripsar Tablet | Trywalka Tablet,Accilex Nutricorp | Dokcare Life Sciences | East West Pharma | H & Care Incorp | Henin Lukinz Pvt Ltd | Hi-Cure Biotech | Himalaya Meditek Pvt Ltd | Intas Pharmaceuticals Ltd | Intra Life | Invision Medi Sciences Pvt Ltd,strip of 10 tablets | strip of 15 tablets,allopathy,75.0,156.3,0,15
aceclofenac + zinc carnosine,Zacy Safe 100mg/37.5mg Tablet,Comed Chemicals Ltd,strip of 10 tablets,allopathy,85.0,85.0,0,1
acenocoumarol,Aceno 1mg Tablet | Aceno 2mg Tablet | Aceno 3mg Tablet | Aceno 4mg Tablet | Acenomac 1 Tablet | Acenomac 2 Tablet | Acenomac 3mg Tablet | Acenomac 4mg Tablet | Acethromb 1mg Tablet | Acethromb 2mg Tablet | Acethromb 3mg Tablet | Acethromb 4mg Tablet | Acitrom 0.5 Tablet | Acitrom 1 Tablet | Acitrom 2 Tablet | Acitrom 4 Tablet | Altrom 1mg Tablet | Altrom 2mg Tablet | Artiflo 1 Tablet | Artiflo 2 Tablet | Artiflo 3mg Tablet | Artiflo 4mg Tablet | Cenorol 1mg Tablet | Cenorol 2mg Tablet | Cenorol 3mg Tablet,Abbott | Ajanta Pharma Ltd | Chemo Healthcare Pvt Ltd | Cmg Biotech Pvt Ltd | East West Pharma | Ikon Remedies Pvt Ltd | Macleods Pharmaceuticals Pvt Ltd | Neiss Labs Pvt Ltd | Shinto Organics (P) Limited | Steris Healthcare Pvt Ltd,strip of 10 tablets | strip of 30 tablets,allopathy,27.5,565.25,0,45
